BVN,EUR_USD,Crude_Oil,JPY_THB,NYSE,USD_THB,Y
10.83,1.36,106.6,0.32,11017,32.41,19500
10.39,1.36,106.59,0.32,11014,32.45,19450
10.18,1.36,106.88,0.32,10992,32.41,19550
9.88,1.35,106.84,0.32,10890.1,32.47,19500
10.09,1.36,104.3,0.32,10849.6,32.34,19350
10.03,1.35,104.46,0.32,10855.3,32.37,19200
10.21,1.36,102.44,0.32,10836.7,32.43,19300
10.12,1.35,102.37,0.32,10886.3,32.45,19200
10.15,1.36,102.44,0.32,10906.9,32.38,19250
10.35,1.37,102.92,0.32,10865.2,32.61,19350
10.42,1.36,103.51,0.32,10788.5,32.64,19500
10.53,1.36,103.06,0.32,10752.4,32.83,19400
10.62,1.36,104.14,0.32,10760.5,32.81,19500
10.25,1.36,104.34,0.32,10734.5,32.78,19850
10.14,1.36,103.71,0.32,10716.5,32.67,19850
10.57,1.36,103.85,0.32,10715.4,32.6,19800
10.79,1.36,102.96,0.32,10713.5,32.56,19850
10.76,1.37,102.6,0.32,10649.1,32.55,19900
10.84,1.37,102.13,0.32,10618.4,32.46,19850
10.9,1.37,101.56,0.32,10570.3,32.51,19850
10.89,1.37,102.03,0.32,10601.6,32.46,19950
10.93,1.37,101.91,0.32,10573.8,32.44,19850
10.92,1.37,100.12,0.32,10572.8,32.5,19850
10.88,1.37,100.27,0.32,10636.5,32.39,19800
11.1,1.37,100.82,0.32,10698.7,32.58,19750
11.23,1.38,99.38,0.32,10599.5,32.47,20000
11.2,1.39,99.17,0.32,10625.4,32.38,19600
11.6,1.39,100.76,0.32,10621,32.33,19750
11.73,1.39,100.89,0.32,10625,32.35,19750
12.7,1.38,100.49,0.31,10578,32.21,19850
12.85,1.38,101.93,0.31,10555.5,32.25,19750
12.68,1.38,101.54,0.32,10538.2,32.22,19650
13.02,1.38,101.86,0.32,10552,32.35,19650
12.57,1.38,104.36,0.32,10598,32.3,19600
12.47,1.38,104.54,0.31,10594.7,32.3,19550
12.5,1.38,103.84,0.31,10569.2,32.23,19800
12.62,1.38,103.76,0.31,10533.3,32.16,19800
12.81,1.38,103.34,0.32,10494.4,32.2,20100
13,1.38,102.35,0.32,10450.6,32.26,19950
13.1,1.39,100.69,0.32,10343.7,32.26,19900
12.95,1.38,100.38,0.32,10479.6,32.24,19750
13.28,1.37,99.29,0.32,10411.3,32.44,19800
13.19,1.37,99.64,0.31,10641.3,32.47,19600
12.89,1.38,101.69,0.31,10619.2,32.41,19850
12.98,1.38,101.34,0.31,10585.1,32.33,19850
12.8,1.38,100.3,0.32,10483.7,32.46,20050
12.16,1.37,99.18,0.32,10398.4,32.51,20200
12.04,1.38,99.43,0.32,10360.6,32.53,20150
12.7,1.38,99.49,0.32,10417.1,32.56,20300
12.72,1.38,98.59,0.32,10397.7,32.44,20400
12.66,1.38,100.39,0.32,10401.1,32.35,20350
13.12,1.38,99.53,0.32,10456.7,32.36,20600
12.88,1.38,97.97,0.32,10338,32.28,20700
13.17,1.39,99.39,0.32,10441.5,32.08,21050
13.46,1.39,98.25,0.32,10384.9,32.22,20950
13.94,1.39,98.1,0.32,10326.7,32.27,20950
13.8,1.39,99.48,0.32,10282.1,32.32,20700
13.3,1.39,100.94,0.32,10438,32.37,20450
13.08,1.39,102.75,0.31,10386.6,32.36,20400
13.01,1.39,101.97,0.31,10492.9,32.35,20500
12.73,1.39,101.04,0.31,10491.2,32.32,20400
12.96,1.39,104.89,0.31,10545.9,32.23,20700
13.07,1.37,103,0.32,10506.6,32.26,20650
12.99,1.37,102.15,0.32,10404.8,32.49,20500
12.98,1.38,102.57,0.32,10349.3,32.51,20450
12.49,1.37,102.04,0.32,10403.4,32.54,20550
12.86,1.37,102.8,0.32,10340.4,32.55,20450
12.92,1.37,102.29,0.32,10356.5,32.52,20300
13.26,1.37,102.87,0.32,10370.6,32.49,20250
13.58,1.37,103.41,0.32,10321.6,32.52,20200
13.11,1.37,103.14,0.32,10316.9,32.54,20250
12.81,1.37,100.32,0.32,10258,32.5,20200
13.01,1.38,100.27,0.32,10291.1,32.46,19850
12.98,1.37,100.46,0.32,10308.8,32.21,19800
12.3,1.36,100.05,0.32,10134,32.51,19600
12.48,1.36,97.97,0.32,10173.8,32.7,19500
11.4,1.36,97.25,0.32,10048.1,32.75,19450
11.23,1.36,97.67,0.32,9974.1,32.78,19400
11.41,1.35,96.53,0.32,9837.7,32.71,19500
11.58,1.35,97.97,0.32,9796.8,32.72,19400
11.71,1.35,97.42,0.33,9779.4,32.93,19650
12.67,1.36,97.17,0.32,9962.4,32.96,19450
12.69,1.37,95.66,0.32,10014.4,32.92,19550
13.06,1.37,96.9,0.32,10003.1,32.86,19700
12.7,1.37,97.37,0.32,9981.4,32.86,19500
13.49,1.37,96.69,0.32,10043.7,32.84,19200
13.27,1.37,95.2,0.32,10222.1,32.88,19300
13.08,1.35,94,0.31,10331.8,32.89,19400
12.69,1.36,94.17,0.32,10368.2,32.84,19200
12.5,1.36,94.29,0.31,10343.2,32.79,19250
12.26,1.36,92.65,0.31,10379.2,32.75,19200
12.06,1.36,91.51,0.31,10374.7,32.85,19400
11.6,1.37,92.83,0.32,10351,32.78,19500
11.83,1.37,92.3,0.32,10280.6,32.95,19150
11.45,1.37,92.58,0.32,10371.1,33.05,19150
11.37,1.36,93.96,0.32,10340.1,33.02,19200
11.47,1.36,93.6,0.32,10324.8,33.04,19350
